f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
0.520	1.663	0.130	0.253	1.500	-0.957	-1.059	-0.429	0.060	-0.302	0.636	-0.127	-2.361	-1.614	-0.443	-0.412	0.399	-0.851	-2.164	-0.032	0.115	0.343	0.130	0.684	-0.656	1.870	-1.130		-2.094	0.461	-1.458	0.185	-0.072	1.996	-1.091	1.070	0.200	-0.083		-0.027	0.898	0.743	-0.793	0.478	0.741	-0.343	-0.006	0.239		0.975	-0.696	1.201	-0.185	-0.722	1.550	0.611	-0.424	-0.666	1.021	-0.232	0.148	a	-0.586	0.667	0.739	-1.146	-1.235	-1.613	1.420	-0.371	1.369	0.301	0.280	1.359	0.722	0.932	2.097	0.304	1.209	1.878	-0.307	0.007	-0.393	2.914	1.260	-0.351	0.796	-1.430	0.725	0.228	0.789	-0.480	-4.177	0.810	-0.261	0.020	-0.647	-0.422	0.038	0.561	1.146	-0.867	1.025	-0.999	-0.285	0.144	-0.294	1.484	1.071	0.987	-1.611	-0.299		-1.555	2.231	-0.836	-1.227	-0.365	1.843	-0.021	1.387	B	-0.748	0.520	0.390	-0.175	1.581	-0.176	-0.144	1.411	0.948	-2.252	1.259	0.536	-1.873	1.080	-0.056	-1.673	1.041	-0.280	1.406	0.600	-2.292	1.948	0.932	-0.599	-1.734	-0.725	-0.575	-0.441	1.160	0.336	-1.300	0.367	0.890	-0.627	-0.950	-0.142	-1.644	-0.727	-0.722	-0.847	1.471	-0.198	-0.075	0.008		-0.540	1.051	0.100	-0.374	1.248	2.267	-0.515	1.059	-0.563	-1.655	1.386	-0.977	0.299	0.047	2.363	-0.256	-0.344	0.300	0.009	-0.370	0.735	-1.986	0.350	-0.971	-1.052	-0.262	1.174	0.712	-0.001	-1.128	-2.668	-0.472	-0.828	1.648	-0.062	2.294	0.170	1.419	0.228	0.941	1.292	0.024	-2.018	-0.479	0.856	1.632	-0.323	-0.931	yellow	0.092	-1.753	1.972	0.988	-1.262	-0.297	0.289	-0.917	0.612	-0.555	-0.277	1.343	0.574	-0.154	-0.080	0.624	-0.274	-1.717	-1.212	-2.551	1.098	Canada	-0.609	0.168	1.263	-0.662	1.234	-1.378	0.963	0.309	-0.050	1.048	2.219	0.446	1.785	-0.454	1.643	-0.210
-0.288	0.699	0.489	-0.802	0.689	2.758	-0.840	0.925	0.240	-1.702	-0.621	-1.726	-0.382	-0.405	-0.891	-0.563	0.245	0.608	-0.870	-0.542	0.460	0.820	-0.652	0.555	-2.015	-0.325	1.385	1.697	-0.335	0.090	0.995	0.347	-2.513		-1.373	-1.364	-0.321	0.273	0.064	0.276		0.018	0.842	-1.419	0.789	-0.456	1.295	-0.430	0.820	0.832	-0.984	2.839	-0.366	-0.159	-0.328	1.029	1.490	0.532	-0.121	0.082	1.082	d	-0.915	0.496	0.659	-0.881	0.341	-0.604	1.158	0.478	-0.825	-1.460	0.758	-0.395	-0.105	0.295	0.591	1.021	-0.120	0.901	-0.675	0.714	-1.007	0.294	-0.834	-1.670	0.012	-0.565	-1.521	0.652	-0.209	0.273	-0.744	-0.075	0.810	0.098	-1.040	-0.372	-1.178	1.113	-1.370	0.359	-0.257	0.623	0.388	1.273	-0.408	0.133	-0.690	-0.635	0.124	1.048	-1.881	-1.464	-0.523	-1.026	-0.340	-0.883	0.337	-0.983	1.179	E	1.471	1.314	0.440	-1.427	-1.285	-0.313	2.474	-0.589	-0.885	1.150	-0.207	0.235	0.120	-1.083	-2.237	-0.347	1.303	1.304	0.143	-0.053	0.367	-0.812	1.550	-1.338	-0.910	-0.305	-0.637	1.128	-0.464	0.182	-0.200	0.227	-0.461	-1.049	0.276	-1.448	-1.513	-0.065	0.252	-0.584		0.283	0.253	-1.344	-3.032	1.223		0.278	0.493	-0.275	-2.572	1.358	0.626	-0.131		-1.260	1.849	0.039	-0.052	-1.139	-1.272	-0.861	-1.104	-0.947	-0.750	1.322	1.041	-1.229		-1.231	2.412	0.620	0.657	0.601	1.412	0.615	0.989	-0.858	-0.613	-1.848	1.100	-0.897	-0.680	0.913	-0.140	0.789	-0.512	-1.605	-0.128	-1.042	1.811	0.393	-0.712	orange	-0.242	-0.165	1.659	1.062	1.134	1.097	-0.641	-1.271	0.282	0.419	2.044	0.928	0.112		-0.667	-0.563	0.122	1.397	-0.953	-0.238	-1.432	Mexico	0.541	0.128	0.844	0.123	-0.275	1.298	0.515	0.157	1.089	-0.967	0.614	0.241	-0.191	1.202	0.546	-2.379
0.256	1.530	-0.870	-0.801	1.933	-0.449	0.642	1.333	1.963	-0.818	0.105		1.809	1.438	-0.749	0.466	0.762	0.653	-1.949	-0.066	0.813	-0.519	0.100	-0.768	0.799	0.760	0.930	0.004	-0.082	-0.761	0.036	-0.398	0.105	0.149	-0.415	0.397	0.382	0.546	-1.208	-1.180	1.160		1.123	-0.579	0.324	0.986	0.472	0.123	-0.487	0.332	-0.693	-0.577	0.841	-0.667	-0.881	-0.046	0.512	-0.326	0.514	0.758	-0.163	d	1.351	0.507	0.048	0.419	0.306	-0.873	-0.530	0.099		0.096	-1.159	-0.613	-1.039	0.734	0.329	0.014	0.013	-0.124	2.047	0.623	0.912	-1.516	0.781	1.593	-0.256	-0.585	0.503	-0.890	-0.846	0.995		1.197	0.497	0.045	-0.327	2.128	-0.025	0.498	0.607	-1.143	1.291	-1.985	0.348	0.142	0.488	0.119	-0.723	2.346	1.651	0.120	-0.059	0.875	0.887	0.222	0.191	-0.077	1.277	-0.385	0.148	F	1.174	1.184	0.686	0.460	-0.343	0.280	0.329	0.759	0.000	-0.951	-1.304	-0.793	0.619	1.341	0.199	-0.721	0.711	0.814	-0.538	0.817	-0.999	2.536	0.046	0.278	-0.128	1.968	-0.228	-0.533	0.292	1.650	-1.398	-0.019	1.236	-0.153	0.213	-0.922	0.506	0.103	-1.510	-0.938	1.407	1.950	0.506	0.035	-1.640	0.164	-0.661	0.986	3.325	-0.427	-0.360	-1.713	0.189	-0.857	0.205	-1.220	0.256	0.061	1.839	1.017	-0.744	-0.140	-0.859	-1.103	1.353	0.315	-0.034	-0.337	0.152	-1.128	-0.978	-1.075	0.486	-0.308	0.707	-1.286	-1.904	1.377	0.825	0.122	-2.407	1.906	-0.241	-0.746	-2.478		-0.355	0.098	-0.301	1.111	1.890	-0.554	0.964	yellow	-1.236	-1.151	0.016	-0.275	0.437	-0.344	0.788	-0.393	0.153	-0.310	0.259	1.843	1.332	0.699	-0.032	-0.329	2.589	-1.749	-1.275	-0.544	0.034	Mexico	2.169	0.664	-0.834	0.419	-1.384	-1.033	0.040	0.308	-1.531	0.242	0.774	-0.626	-0.307	0.182	-2.034	-0.365
0.578	0.596	-1.196	0.988	-0.639	0.113	-0.456	1.256	0.487	-0.214	-0.814	0.626	-0.703	-0.904		-0.163	-1.715	-1.432	0.423	0.970	-0.573	0.667	1.474	-1.810	-1.369	0.569	0.735	-0.616	0.280	-1.510	-0.344	-0.299	1.116	-1.999	0.741	-1.314	-1.209	0.229	0.661	1.610	0.298	-1.498	2.184	1.135	0.120	-0.082	-0.586	-0.133	-0.296	0.964	1.087	-0.327	0.393	1.078	0.402	0.618	-0.125	-0.320	1.034	-0.474	-0.544	b	0.676	-1.797	0.559	-1.252	0.062	-1.760	0.296	-0.534	-1.816	1.685	0.125	-0.329	-0.445	-0.814	0.005	-1.585	0.888	-0.143	1.645	-1.034		-0.188	1.087	0.280	1.217	-0.765	-2.250	1.301	0.960	-1.303	0.103	-1.235	0.201	0.727	1.385	-2.032	0.236	0.320	-0.944	-1.068	1.200	-1.050	0.238	-0.368	-0.398	-1.808	0.014	0.321	2.875	0.560	-0.321	-1.187	-0.063	1.129	-1.557		0.763	0.243	-0.509	B	-1.211	1.445	-0.396	0.931	1.016	-0.963	0.347	-0.883	0.932	-0.210	-0.860	0.805	0.014	-0.434	-1.332	-0.547	0.100		-0.121	-1.184	-0.278	0.065	-1.097	-0.469	-1.299	0.444	-0.131	0.518	-0.946	-0.016	0.659	0.011	-1.326	-0.199	0.337	-0.906	0.529	-0.623	-0.401	0.277	-0.351	0.387	1.297	-1.505	-0.401	-0.298	0.897	-0.374	0.878	0.576	-1.380	0.884	0.241	0.025	0.884	0.853	0.559	0.229	-0.658	-0.667	-0.940	-1.401	0.662	1.851	1.296	2.992	-1.360	1.226	-0.615	0.571	-0.167	1.491	0.308		-0.074	1.062		1.684	0.283	-0.321	-0.208	-1.270	2.126	1.948	-0.166	-0.602	-1.520	0.011	0.126	1.884	-0.327	0.977	1.403	blue	-0.434	1.362	-1.003	0.198	-0.324	-2.524	1.266	-2.824	0.589	0.359	-0.517	-0.303	-1.901	-0.019	-0.109	-1.486	0.771	1.311	-0.794	-0.771	0.636	USA	-0.774	-0.952	-0.225	0.634	-0.426	-1.086	-0.204	-0.460	-0.564	-1.164	-0.216	-0.643	-0.307	-0.898	1.568	1.417
0.148	-0.086	2.198	2.129	0.213	-0.361	0.735	0.617	0.175	-0.718	0.566	0.208		1.248	1.010	0.259	1.849	0.631	0.513	1.091	-0.113	1.258	-0.768	-0.601	0.727	0.431	-0.280	-0.450	0.274	0.152	0.813	-1.187	-0.313	-0.977	-0.559	1.193	-0.772	-0.882	-0.518	1.254	-0.648	-0.349	-0.835	-0.001	0.504	0.239	0.219	0.920	0.479	1.146	0.010	-0.111	-0.712	0.024	1.036	-0.507	-0.314	0.520	0.727	-0.824	0.063	d	-1.700	0.853	-0.246	1.874	0.510	-0.886	1.165	0.328	-0.232	-0.757	0.030	-0.949	1.365	1.170	1.477	-0.269	0.838	2.731	0.077	0.452	-1.260	1.984	-0.424	0.955	0.458	1.582	-3.355	-0.825	0.300	-1.723	-0.271	-0.472	-0.856	0.284	-0.638	-0.069	-1.122	0.381	1.312	-0.994	-0.964	-1.565	0.086	-0.699	0.599	0.576	1.378	-0.289	-1.425	-0.500		0.174	1.960	0.284	1.015	-0.360	0.266	-0.856	-0.802	F	0.160	0.392	0.043	-0.416	0.928	-1.386	0.520	-2.068	0.839	-0.130	-0.216	0.259	-1.622	2.228	-0.595	-1.612		-0.335	-1.059	-1.559	-0.652	1.131		0.510	-0.874	-1.193	-0.232	-0.230	0.326	0.768	0.366	-0.064	1.808	-0.374	0.551	0.382	-0.211	-1.833	0.052	0.218	-0.352	1.579	0.483	0.037	0.515	1.214	-0.356	-0.715	2.381	0.102	2.829	-0.590	1.265	0.468	-1.498	-0.530	0.042	-1.024	0.540	-0.116	-2.331	1.155		0.306	1.057	0.698	-0.409	-0.911	0.627	-0.600	-1.328	-0.163	1.044	0.245	0.422	-1.723	0.378	0.526	-0.822	-1.518	-1.203	-0.498	-2.291	1.007	0.228	-1.533	1.276	1.251	-1.444	2.139	-1.080	1.093	-0.117	yellow	0.430	1.965	1.782	1.064	-0.607	0.977	-0.859	1.033	-0.255	0.785	0.384	-0.591	-1.333	0.510	0.007	0.983	-1.652	-1.646	-0.875	-0.732	-0.447	Canada	-0.652	-0.416	-0.380	0.236	0.756	0.501	-0.790	1.056	0.515	-0.024	0.649	0.577	0.328	-1.705	1.519	-1.018
0.704	0.449	-2.114	0.042	1.720	0.606	1.547	2.335	1.765	0.312	-3.194	-0.191	-0.774	0.223	-1.088	-0.813	-1.381	-0.471	-0.397	0.202	-0.159	0.479	0.569	0.400	0.275	-0.519	-0.233	1.043	-0.447	-1.296	-0.808	-2.097	-0.006	-0.587	0.502	-1.093	-0.378	0.755	0.585	-1.233	1.323	0.159	1.425	-0.475	-1.290	0.918	1.947	-0.943	-1.020	0.245	-0.511	-0.773	0.510	-0.507	0.296	-0.132	0.285		0.910	0.095	2.631	c	0.394	2.433	-0.561	-0.928	-1.051	0.885	0.541	-2.087	-1.277	-0.097	-1.972	0.507	1.673	0.881	0.566	-0.652	-1.123	0.162	-0.467	-1.633	-0.217	-0.145	1.973	0.315	-0.246	-0.510	-1.111	0.091	-1.137	-0.470	0.251	-1.354	1.618	-0.405	-2.019	-0.357	1.146	0.058	1.494	0.405	-1.723	-2.907	0.226	0.590	0.881	0.916	1.482	-1.129	1.115	1.045	1.068	-0.126	-0.334	-0.494	-1.038	-1.472	-1.959	-0.335	-0.301	F	-0.853	-1.782	0.640	0.416	0.317	0.993	1.210	1.009	1.360	-0.058	0.591	-0.814	-1.352	-1.436	1.050	0.507	-1.803	-0.429	-0.127	0.458	3.427	0.623	-0.569	0.479	0.231	1.356	1.602	-1.818	0.328	-0.871	0.787	-0.326	0.063	-1.510	0.342	-0.962	-0.912	1.152	1.203	-0.234	0.314	0.442	0.473	-0.196	1.057		0.491	0.178	-1.696		0.788	-0.928	0.761	-1.242	1.507	1.200	0.054	0.574	-0.296	-0.187	0.120	-0.718	-0.741	-0.247	-1.345	0.821	0.109	0.358	-1.163	-2.221	0.502	-1.021	-0.495	0.177	-0.791	0.389	-1.615	0.361	1.122	0.810	-0.630	-0.963	1.496	0.730	0.825	-0.385	0.194	-1.265	-0.574	0.842	0.845	-0.604	0.314	red	1.386	-0.763	0.632	-0.075	-1.004	1.233	-0.263	1.824	0.817	-0.200	-0.541	-0.658	1.199	-1.165	0.722	-1.219	0.452	0.703	-1.638	-0.501	0.515	Canada	-0.718	0.513	1.618	1.100	1.387	0.605	1.546	-0.068	0.889	-0.435	-0.597	1.102	0.247	-0.354	1.861	-0.827
-0.596	-0.763	-0.702	0.040	1.126	1.467	-1.032	-0.516	0.919	-0.090	-0.593	0.540	1.231	-0.077	-0.532	-0.054	-0.517	0.508	0.421	-0.403	1.083	-1.172	1.927	-0.696	0.546	0.409	-0.050	-2.047	-1.975	0.910	0.216	-0.160	0.559	0.346	-0.021	-0.137	0.158	-0.009	0.918	0.142	3.167	-2.019	1.336	0.688	-1.116	1.305	-0.695	-0.514	0.531	-0.108	1.129	0.082	-0.035	0.053	0.531	0.294	-0.568	0.107	-0.532	0.345	0.074	b	0.157	0.240	0.523	0.665	0.609	1.006	0.466	-0.077	-0.350	-0.863	1.120	-1.346		0.643	0.950	0.639	-0.194	0.546	1.135	0.905	-0.312	-0.359	-1.323	-0.777	0.485	0.702	-0.332	-0.892	0.204	-0.618	-0.358	-0.961	-0.621	0.864	-0.479	-0.793	-0.631	0.465	0.849	-1.662	-0.739	-0.287	0.380	0.103	-1.809	-3.264	0.172	1.043	0.520	1.031	0.189	0.930	0.448	-0.926	-1.805	1.663	1.147	0.714	0.321	E	-0.319	0.341	2.161	0.505	0.159	0.506	-0.602	0.750	1.295		-1.548	-0.392	-2.265	0.544	-0.374	1.068	-0.765	-2.279	-0.044	-0.447	1.453	-0.978	4.069	-1.555	-0.683	-0.123	1.074	2.494	-0.051	0.591	0.015	-1.234	0.554		0.467	1.945	-1.739	2.073	-0.117	0.261	-1.176	1.017	0.504	0.187	-0.085	-1.009	1.166	-0.892	0.926	-0.930	-0.126	-0.321	-0.714	-0.270	1.072	-0.622	-0.002	2.483	-0.821	-1.058	0.649	-0.047	-0.387	-0.803	1.355	0.619	0.262	0.056	-0.687	-0.662	-0.577	-0.913	0.173	-0.390	0.683	0.025	-0.150	0.088	0.202	0.902	-0.417	-0.025	1.289	-0.960	-0.242	0.896	-1.354	-0.169	-0.583	1.523	1.332	1.618	-0.279	red	-0.036	1.711	0.558	-0.948	-1.153	-0.856	1.000	1.122	0.997	0.272	-1.117	0.428	-2.319	-0.142	-1.499	-1.194	-0.030	-0.087	-0.629	-0.106	-1.613	USA	-0.275	-0.622	-2.176	1.959	0.724	-1.359	1.981	-1.484	0.064	-1.863	1.350	-0.089	-0.660	-0.718	-1.207	-1.035
-1.391	-0.281	1.373	0.319	0.501	0.409	-0.958	1.185	1.001	-1.421	-0.215	-0.710	-0.906	1.473	-0.385	-0.094	0.662	-0.139	1.225	0.740	1.451	-0.473	-1.734	-0.339	2.007	0.517	-0.334	0.713	1.577	1.803	-0.012	1.456	1.783	-1.306	1.064	0.263	-0.400	2.174	-0.356		-1.529	1.074	0.597	0.448	0.073	-0.206	-0.444	-0.439	0.274	-0.603	-0.768	-0.153	-1.881	-0.696	-1.112	0.282	0.900	-0.957	0.684	-0.562	0.744	a	0.444	0.779	1.079	-1.137	0.473	-0.142	-2.361	2.011	-0.089	1.266	1.046	-2.176	-0.132	-1.461	0.106	0.672	-0.817	1.095	-2.592	0.544	0.158	-0.996	0.744	0.963	0.114	1.402	0.734	0.347	0.005	0.119	-0.375	1.518	0.355	0.603	-0.257	-0.255	0.169	-0.468	1.301	-1.344	1.715	-0.159	-0.718	-1.197	1.539	0.214	1.128	0.218	-1.462	-0.964	1.976	1.870	-0.277	-0.039	-0.582	0.290	-2.100	-0.641	0.462	D	1.194	0.521	-0.260	0.553	-0.066	0.615	0.110	-0.372	-0.157	0.649	-0.795	-0.107	0.166	-1.643	-0.496	-0.880	0.095	0.542	0.566	2.181	0.939	-0.989		-0.457	-0.245	-1.326	-0.351	-0.791	-0.101	0.686	-0.986	-1.050	0.318	0.347	0.808	-0.555	-1.213	0.168	4.058	0.526	-1.114	0.715	0.133	-0.204	-0.150	0.152	-0.047	-0.142	-0.697	-1.187	-0.226	-0.861	0.560	0.232	0.138	-1.574	0.041	1.743	0.022	0.421	0.538	1.626	0.566	0.262	-0.971	-1.033	0.449		-1.262	-1.400	-1.778	0.540	0.364	-0.485	-0.794	1.833	-0.895	1.332	0.473	0.688	0.152	-0.923	0.199	-0.263	-0.747	-0.202	0.387	-1.156	-0.086	-0.193	0.289	0.917	1.028	blue	-0.072	1.230		-1.489	0.545	-0.975	0.546	0.627	-0.244	0.364	-0.653	0.553	0.453	-0.401	0.267	-1.298	0.194	1.150	-0.269	1.389	-1.278	Mexico	0.376	-0.636	-1.061	-0.921	2.732	-1.416	-0.049	-0.004	-0.125	-0.114	-1.224	-0.310	1.027	0.230	-1.022	-0.519
2.194		0.064	2.143	-1.930	-0.278	-0.195	0.011	-0.439	-0.595	-0.438	0.141	0.524	-1.670	-0.698	0.460	-0.072		-0.534	-1.609	-0.861	-0.540	2.195	0.241	-1.127	0.373	0.840	-1.412	-0.409	1.235	-0.462		0.740	0.884			-0.012	-0.688		-3.113	-0.642	-0.048	-0.625	0.498	0.967	0.098	-1.503	-0.298	-0.599	-1.945	0.169	0.442	-0.142	1.595	0.791	0.110	0.916	0.177	0.684	-0.054	0.607	a	-0.275	-1.572		-1.819	-0.451	-0.502	-0.094	0.210	0.393	-1.331	2.125	2.323	-0.451	0.466	-0.210	-1.132	-0.771	0.164	-0.646	1.725	-0.153	0.508	0.104	-0.209	-1.376	0.676	1.726	-1.915	-1.246	2.977	-0.658	-0.159	-1.030	1.838	0.747	1.026	-0.643	-0.728	-1.914	0.282	1.403	-0.301	0.773	-1.313	0.463	-0.021	1.175	0.177	-0.958	1.005	0.571	0.507	-0.831	1.133	1.739	-1.509	-1.175	-1.650	1.430	A	-0.453	0.150	0.691	1.423	-0.551	0.195	-1.029	-0.473	-0.297	0.007	0.373	-2.026	0.023	-0.527	2.046	0.448	-0.249	0.983	-0.354	0.506	-0.601	-0.269	-0.570	-1.207	-0.107	-1.113	1.164	0.919	0.196	0.531	0.502	-0.546	0.289	-0.802	-1.735	0.535	0.391	-0.419	-0.356	0.150	-1.578	-0.444	0.805	0.397	-0.137	0.427	0.824	-0.910	-0.076	-0.268		-2.444	0.315	1.745	0.190	-0.257	0.849	-0.115	0.843	1.332	-0.444	-1.314	0.881	1.289	-1.112	0.194	3.273	1.667	2.205	-0.308	-0.285	0.072	0.928	1.908	0.324	1.071	0.973	-2.116	-0.425	2.257	-0.204	-1.734	-0.250	2.238	-1.203	0.838	-0.253	-0.203	-0.116	0.793	0.248	-1.497	-0.292	blue	0.699	-0.494	-0.907	1.048	0.002	1.699	-0.833	-1.286	-0.624	-0.476	1.425	0.041	0.887	-0.123	1.758	0.070	-1.122	0.444	-0.604	-1.106	-0.982	Canada	-0.615	-0.573	-1.049		1.728	1.341	0.695	-1.055	0.691	1.237		-0.080	0.105	-1.103	-1.753	0.459
-0.693	-0.099	-0.707	0.226	-1.197	2.417	1.208	1.003	-0.102	0.457	0.562	-0.357	-0.232	0.200	0.109	1.012	0.521	-0.260	0.452	-1.209	-0.619	-0.588	-0.650	1.265		0.560	-0.362	0.987	-0.511	1.725	-0.563	0.549	-0.155	1.405	-0.300	-0.312	-1.655	0.572	-0.376	-0.723	2.358	-1.108	0.671	-0.851	-1.039	1.266	0.474	0.407	-0.326	-0.956	-0.578	0.487	0.095	-0.613	-0.053	-0.742	0.461	0.980	-0.239	-0.435	1.013	d	0.457	0.485	0.662	0.195	-0.518	-0.240	-1.558	-1.090	1.953	-0.930	0.052	1.299	-1.723	-0.572	-0.862	3.397	1.198	0.954	-0.031	-0.206	0.500	0.926	-0.355	0.818	-1.188	-0.307	1.110	-1.629	0.706	-1.054	-2.394	-2.547	1.163	0.166	0.066	1.377	-1.053	0.032	1.026	-0.553		0.592	0.564	-0.705	0.735	-0.603	-0.382	1.148	-0.583	-0.679	-0.668	1.182	-0.259	-0.132	0.012	1.698	-0.298	-0.085	-1.332	F	1.098	-0.914	0.072	0.026	0.296	-1.285	0.265	-0.503	-0.771	-0.432	-0.313	0.466	1.462	-0.396	0.486	-0.869	-0.784	1.245	-0.775	-0.299	0.225	0.986	0.175	-1.759	0.175	0.817	0.849	-0.119	-2.129	0.705	-1.489	-0.512	-0.354	-0.775	1.385	0.314	-1.201	-1.640	-0.924	0.327	-0.536	0.104	0.178	1.601	-0.651	-0.174	0.099	0.922	1.085	0.082	0.090	-1.411	-0.672	-0.079	-0.303	1.432		-0.277	1.583	-0.966	0.163	-1.426	-1.066	1.674	1.736		-1.022	1.998	-0.839	0.793	0.488	-1.436	-0.011	-0.578	-0.387	-0.039	0.900	0.571	0.022	1.677	-1.728	0.813	0.461	-0.907	0.701	1.347	-0.723	-0.969	-0.428	-0.647	1.125	-0.320		blue	1.592	-0.300	-0.080	-0.951		0.887	-2.049	-0.616	-1.918	1.068	-1.507	-0.105	0.144	-0.206	1.231	0.299	0.005	0.569	1.205	-0.747	-1.614	Canada	-0.093	0.099	-0.563	0.835	-0.155	-1.426		-0.740	0.941	-1.378	0.099	-0.082		0.349	0.784	0.706
-1.022	-0.306		-0.999	0.477	-0.153	0.126	-0.123	-1.265	1.510	-0.003	0.366	-1.100	-0.251	0.452	-0.232	-1.815	-1.880	0.247	-1.182	0.582	-1.513	0.363	-0.183	0.881	0.572	-0.033	-0.045	-0.020	-0.945	-1.404	-0.795	1.547	2.358	-0.023	0.627	1.526	-0.655	-0.194	1.552	1.782	-0.572	1.541	-0.916	0.297	-0.998	-1.475	0.593	-0.298	-0.386	-0.813	0.104	1.013	0.108	-1.086	-0.731	0.486	0.303	-1.382	0.258	0.403	a	-0.054	2.116	-0.153	1.250	1.108	0.209	-0.056	-1.303	0.034	1.067	-0.327	-0.525	1.545	0.414	0.212	-0.892	1.190		0.424	0.444	-0.731	-0.053	0.744	0.897	-0.899	-0.778	0.850	-0.975	2.068	-1.382	1.906	-0.287	-1.298	0.911	0.065	-0.658	-0.305	-1.188	0.576	-0.398		1.115	0.591	0.511	-2.361	-0.878	-2.030	0.128	-0.388	-0.724	-0.247	0.448	0.393	0.304	1.277	0.808	0.970	-0.679	0.198	B	-0.077	0.096	-1.098	1.004	0.318	0.117	-0.253	-0.639	0.390	-0.434	0.089	0.001	-0.003		-0.771	-0.405	2.212	0.130	2.359	-0.403	0.960	-0.760	-0.158	0.178	1.732	0.601	-0.582	-1.633	-0.212	-0.045	0.131	-0.241	-1.573	0.215	0.428	-1.678	0.554	0.612	0.712	-0.279	-1.433	0.406	-0.566	1.618	-0.164	0.225	-0.042	-1.115	-0.061	1.373	-0.076	-0.181	-1.458	0.239	0.120	0.273	-0.397	-0.409	1.363	0.190	0.789	-0.619	0.390	0.314	1.503	-1.173	0.656	-1.017	1.219	0.362	0.731	-1.017	-1.725	0.365	0.584	-0.916	0.976	-1.228	-0.007	0.691	1.376	-0.070	-0.927	-0.313	-1.208	0.404	1.943	-1.558	1.166	0.895	0.455	0.458	-0.637	red	0.982	1.354	-0.076	0.857	0.572	1.184	1.531	0.569	0.131	0.993	1.628	-1.886	-1.282	0.284	1.140	-0.644	-0.784	-2.750	-1.600	-0.061	0.278	Mexico	-1.258	0.320	0.341	-0.255	-0.945	0.272	0.591	-0.413	-0.780	-0.352	-1.201	0.241	0.907	-0.392	0.119	-1.442
